projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
powertac-plugins_powertac-auctioneer-cda	270	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac-plugins_powertac-auctioneer-pda	2193	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
powertac-plugins_powertac-broker-proxy	173	0	NA	0	0	0	0	0	0	0	0	0
powertac-plugins_powertac-common	7056	461	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
powertac-plugins_powertac-customer-default	248	0	NA	0	NA	0	0	NA	NA	0	0	0
powertac-plugins_powertac-db-stuff	920	0	NA	NA	NA	NA	0	0	NA	0	0	NA
powertac-plugins_powertac-default-broker	516	0	NA	NA	NA	NA	NA	NA	NA	0	0	NA
powertac-plugins_powertac-distribution-utility	1081	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac-plugins_powertac-factored-customer	1850	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
powertac-plugins_powertac-genco	638	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
powertac-plugins_powertac-generic-customer	2529	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac-plugins_powertac-household-customer	6609	146	NA	NA	NA	NA	NA	NA	NA	0	0	NA
powertac-plugins_powertac-macro-customer	1374	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
powertac-plugins_powertac-physical-environment	400	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac-plugins_powertac-random	420	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac-plugins_powertac-tax-authority	259	0	NA	0	NA	0	0	NA	NA	0	0	0
powertac-plugins_powertac-visualizer	847	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac-plugins_powertac-web-app	900	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
powertac_powertac-demo-agent-grails	2603	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
ppazos_cabolabs-dicombroker	1437	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ppazos_cabolabs-emrapp	3929	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
pqrosa_TekDays	433	0	NA	NA	NA	0	0	0	NA	0	0	0
pradeeprj_amazon_survey	500	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pragmalab-darja_playground	259	0	NA	NA	NA	0	0	0	NA	0	0	0
pragmalab-dima_sandkasten	224	0	NA	0	0	0	0	0	0	0	0	0
prakash23_cache-demo	412	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pramodsadalage_gits	210	0	NA	NA	NA	NA	0	0	NA	0	0	NA
praqma-test_text-checker-groovy-script	13	0	NA	NA	0	0	0	0	0	0	0	0
praskrishna_grails-agiletrackingtool	6613	3	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
prassee_gradleScala	0	0	0	0	0	0	0	0	0	0	0	0
prassee_gradleScalaWebApp	0	0	0	0	0	0	0	0	0	0	0	0
Pratima_PairMatrix	781	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
pravasna_gradle	405	0	NA	NA	NA	NA	0	0	NA	0	0	NA
PraveenGandhi_Grails-Vaadin-Demo	1016	0	NA	NA	NA	NA	0	0	NA	0	0	NA
predicador37_fplite	698	0	NA	NA	NA	NA	0	0	NA	0	0	NA
preetigupta2000_tm	217	0	NA	0	0	0	0	0	0	0	0	0
prime-framework_gradle-database-plugin	257	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
prime-framework_gradle-init-plugin	126	0	NA	0	NA	NA	0	0	NA	0	0	NA
prime-framework_gradle-release-plugin	408	0	NA	NA	NA	NA	0	0	NA	0	0	NA
prime-framework_gradle-testng-plugin	123	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
princvaliant_PassingPlan	502	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
priyesh13_nickdines	2602	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ProfessionalHerokuProgramming_ch13-groovy-grails-example	283	0	NA	0	NA	0	0	0	NA	0	0	0
programaker_shapes-challenge	130	0	NA	NA	0	0	0	0	0	0	0	0
Projectoria_jmssh	429	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
projext_grails	217	0	NA	0	0	0	0	0	0	0	0	0
projext_grails2	217	0	NA	0	0	0	0	0	0	0	0	0
prop_grails-persistent-settings	513	0	NA	NA	NA	NA	NA	NA	NA	0	0	NA
prostohz_infra-security	200	0	NA	0	0	0	0	0	0	0	0	0
provirus_CumulusCloud	2341	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
proxo_black-marketeer	918	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
proxo_wlsJMX2Graphite	152	0	NA	NA	NA	NA	0	0	NA	0	0	NA
prpatel_ExpenseG	1800	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
pschneider-manzell_grails-spock-examples	964	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pserwylo_bn-elicitator	7569	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pserwylo_groovy-uno	3645	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pserwylo_open-trivia	2270	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
psideleau_shu-cs604	255	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pskopek_sec-script	354	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pslaski_secret	2404	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
pslusarz_EscapeGame	54	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pslusarz_polling	523	0	NA	NA	NA	0	0	NA	NA	0	0	0
pstehlik_emailToArduino	139	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
pstehlik_grails-bayes	660	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
pstehlik_grails-external-config	118	0	NA	NA	0	0	0	0	0	0	0	0
pstehlik_pdfRat	97	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pstehlik_sfgrails0802-base	307	0	NA	NA	NA	0	0	NA	NA	0	0	0
pstehlik_techTalksph-201206	905	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ptoner_grailsycommerce	0	0	0	0	0	0	0	0	0	0	0	0
pufff-programmers_dgt	1624	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
puneetkaursodhi_gorm1	993	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
puneetkaursodhi_Gorm2	1207	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
punkisdead_FunWithMocks	383	0	NA	0	NA	0	0	0	NA	0	0	0
punkisdead_grails_todo	491	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
punkisdead_groovy_koans	217	0	NA	NA	NA	0	0	0	NA	0	0	0
puredanger_gpars-examples	217	0	0	0	0	0	0	0	0	0	0	0
PureSrc_pjug-grails	1234	0	NA	NA	NA	NA	0	0	NA	0	0	NA
PureSrc_puresrc-site	2598	0	NA	NA	NA	NA	0	0	NA	0	0	NA
purirohan_pcache_backend	877	0	NA	NA	NA	NA	0	0	NA	0	0	NA
pushyambhartu_Cirkles-Alpha	944	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
pvardanega_grails-google-oauth2-starterkit	685	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
pvardanega_wishlist	1000	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
pvdissel_cy.io	274	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
pvdissel_groovy-metrics-tryout	74	0	0	0	0	0	0	0	0	0	0	0
pveentjer_Benchy	717	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
pvorb_scala-gradle-plugins	0	0	0	0	0	0	0	0	0	0	0	0
qianfeng_PairMatrix	306	0	NA	NA	NA	NA	0	NA	NA	0	NA	0
qooxdoo_maven-central-integration	16	0	NA	NA	0	0	0	0	0	0	0	0
qtask_nauscripts	0	0	0	0	0	0	0	0	0	0	0	0
quad64bit_funWithGit	2	0	0	0	0	0	0	0	0	0	0	0
quad64bit_remnants	1509	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
quanto_pkmn	12087	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
Quentou_ProjJEE	365	0	NA	0	NA	0	0	0	NA	0	0	0
Quentou_QmarkProject	836	0	NA	NA	NA	NA	0	0	NA	0	0	NA
quicksolutions_maven-repo	245	0	NA	NA	NA	NA	0	0	NA	0	0	NA
quicksolutions_QaCoverage-Tomcat	125	0	NA	NA	NA	NA	0	0	NA	0	0	NA
quicksolutions_StatSVN-wrapper	105	0	NA	NA	0	0	0	0	0	0	0	0
quidryan_oss-sample	0	0	0	0	0	0	0	0	0	0	0	0
quirkagency_Autofire	1646	0	NA	NA	NA	NA	0	0	NA	0	0	NA
quirklabs_grails-errors	154	0	NA	NA	0	0	0	0	0	0	0	0
quirklabs_grails-hd-image-utils	236	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
quirklabs_grails-mobile-views	124	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
quirklabs_grails-mongo-file	668	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
quirklabs_grails-qlog	106	0	NA	NA	0	0	0	0	0	0	0	0
quorak_grails-wkhtmltopdf	638	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Quramy_groovy-labo	86	0	NA	NA	NA	NA	0	0	NA	0	0	NA
QUT-IFE-eResearch_tropicthunder	1662	0	NA	NA	NA	NA	0	0	NA	0	0	NA
qyaqub_books1	350	0	NA	NA	NA	0	0	0	NA	0	0	0
r-win_serviio-plugins	1259	0	NA	NA	NA	NA	0	0	NA	0	0	NA
r7lemieux_packed	805	0	NA	NA	NA	NA	0	0	NA	0	0	NA
r7lemieux_regen	3091	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ra1p3_grailsHelloWorld	288	0	NA	NA	NA	0	0	0	NA	0	0	0
ra1p3_paymenow	1261	0	NA	NA	NA	NA	0	0	NA	0	0	NA
radiantbluetechnologies_omar	41461	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
radiganm_naomi	2979	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
radiganm_ycoa	3798	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rafa-aleman_FindDuplicatesFiles	67	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rafaelfelini_aws-deployer	408	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rafaelfelini_grails-cache-memcached	485	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rafaelliu_extensions	0	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rafaelliu_jbossworld2012	131	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rafalrusin_ode-scripts	72	0	0	0	0	0	0	0	0	0	0	0
RaffaeleSgarro_gradle-like-dsl	64	0	0	0	0	0	0	0	0	0	0	0
rafunchik_giglister	1393	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
raghvendra_Sign-in-with-twitter	241	0	NA	NA	NA	0	0	NA	NA	0	0	0
ragrox_sampleapp	217	0	NA	0	0	0	0	0	0	0	0	0
rahilbohra_branchtest	2	0	0	0	0	0	0	0	0	0	0	0
rahilbohra_my-currency-exchange	37	0	NA	NA	0	0	0	0	0	0	0	0
rahulbuddhisagar_racetrack	672	0	NA	NA	NA	0	0	NA	NA	0	0	0
rahulbuddhisagar_sample	214	0	NA	0	0	0	0	0	0	0	0	0
rahulbuddhisagar_trip-planner	1316	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rahulsom_adtccdgen	1845	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rai22474_Camino-optimo	6507	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rai22474_webSiteGrails	1091	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
railslearning_conets	1358	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
railsstudent_RaceTrack	1613	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
railsstudent_RaceTrack2	518	0	NA	NA	NA	0	0	NA	NA	0	0	0
railsstudent_TekDays	1603	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rajasaur_DataLoader	1151	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rajgowda_spring-petclinic-groovy	630	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rakeshgajula_OracleBPMWorklist	1671	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ralfw_KataBankueberweisung	645	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
RallySoftware_intellij-plugin	1517	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Raman-Pliashkou_Cache	0	0	0	0	0	0	0	0	0	0	0	0
ramanathanrv_utils	45	0	0	0	0	0	0	0	0	0	0	0
ramanathanrv_yagg	176	0	NA	0	0	0	0	0	0	0	0	0
ramonchu_grooweb-samplewar	241	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
random-one_zxing-reader-test	279	0	NA	NA	NA	NA	0	0	NA	0	0	NA
randyvu_CCSchoolTrack	726	0	NA	NA	NA	0	0	NA	NA	0	0	0
ranjeewa_store	725	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ranterle_grails-7547-test	274	0	NA	0	NA	NA	0	0	NA	0	0	NA
raoulk_pes-league	1101	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
raphabot_new_nuvi	917	0	NA	NA	NA	NA	0	0	NA	0	0	NA
raphabot_nuvi2	1576	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
raphabot_secure_nuvi	2033	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rapideca_rapideca-cli	2666	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rappleg_firecal	368	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
rarcep_ejercicio1	2435	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rashidi_grails-mysql-demo	588	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rasom_space	803	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ratpack_groovy-script-example	15	0	0	0	0	0	0	0	0	0	0	0
RaTTiE_es-common-cookie	317	0	NA	NA	0	0	0	0	0	0	0	0
RaTTiE_es-common-core	3151	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
RaTTiE_es-common-domain-data-loader	299	0	NA	NA	NA	NA	0	0	NA	0	0	NA
RaTTiE_es-common-key-generator	304	0	NA	NA	NA	NA	0	0	NA	0	0	NA
RaTTiE_es-common-mail	388	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
RaTTiE_es-common-storage	1084	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RaTTiE_flack	27531	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RaTTiE_NinjaWars	10139	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
raulgomis_grails-client-validation	201	0	NA	0	0	0	0	0	0	0	0	0
raulgomis_socialapp	214	0	NA	0	0	0	0	0	0	0	0	0
RaviH_GroovyAOPDemoInGrails	480	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
RavynX_groovymentors	1720	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rawat81_ghector	611	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rawat81_gthings	488	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
raymyers_cadrlife	72	0	NA	NA	NA	NA	0	0	NA	0	0	NA
raymyers_haml4grails	228	0	NA	NA	NA	0	0	NA	NA	0	0	0
rbahillo_Facturas	1725	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rbahillo_Tienda	314	0	NA	NA	NA	0	0	0	NA	0	0	0
rbe_glue-cdm	4466	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rbe_glue	6099	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rbe_grails-sipgate	1125	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rbe_grootils	863	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rbe_rcms	1234	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rbeltran_grails-petclinic	457	0	NA	NA	NA	0	0	0	NA	0	0	0
rbhatia_dixit_repo	3811	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rbolkey_gradle-scrooge-plugin	39	0	NA	0	NA	NA	0	0	NA	0	0	NA
rbramley_Grails-RichUI-ExpandableAccordion	63	0	NA	NA	NA	NA	0	NA	NA	0	NA	0
rbramley_GroovyMagJMS	329	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rbramley_GroovyMagLucene	961	0	NA	NA	0	0	0	0	0	0	0	0
rbramley_GroovyMagMahout	423	0	NA	NA	NA	NA	0	0	NA	0	0	NA
RBWebDevelopment_HARRY	297	0	NA	NA	NA	0	0	0	NA	0	0	0
RBWebDevelopment_ROB	1163	0	NA	NA	NA	0	0	0	NA	0	0	0
RBWebDevelopment_WILLEM	431	0	NA	NA	NA	0	0	0	NA	0	0	0
rcaa_Pomodoro-v2	1057	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rcahuich_adventicket2	2397	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rcahuich_ajax	323	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rcahuich_autolote	2300	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcahuich_before	1478	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rcahuich_campori	173	0	NA	0	0	0	0	0	0	0	0	0
rcahuich_phoneDirectory	447	0	NA	NA	NA	0	0	NA	NA	0	0	0
rcahuich_Siscofe	3326	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcahuich_ticket-back	2472	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rcancino_impapx	26674	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rcancino_luxor-ecommerce	1773	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rcancino_luxor-grails-template	1178	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcancino_luxor-rh	794	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcancino_replicaServer	5001	34	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rcbd_S12GXTweets	280	0	NA	NA	NA	0	0	0	NA	0	0	0
rcbd_wow-deltas	454	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rcedwards_Panko	619	0	NA	0	NA	0	0	NA	NA	0	0	0
rchargel_geomapping-grails-plugin	878	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rchavarria_maven-groovy-oracle-test	17	0	NA	NA	NA	0	0	0	NA	0	0	0
rchavarria_racetrack	1439	0	NA	NA	NA	0	0	0	NA	0	0	0
rchavarria_solveet-problems	3591	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rchavarria_trip-planner	1518	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rcigni_kamatwitter	1080	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcigni_kudos-box	829	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcigni_tb-templates-plugin	495	0	NA	NA	NA	0	0	0	NA	0	0	0
rcigni_tbt-app	498	0	NA	NA	NA	0	0	0	NA	0	0	0
rcroce_test	496	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rcuyegkeng_JPassion-Groovy_Grails	44	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rdefeo_madbid	0	0	0	0	0	0	0	0	0	0	0	0
rdelfino_grails-debian-packager-plugin	245	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rdeman_cotool	453	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rdewor_Webapp	3085	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ReadyTalk_gradle-avian-plugin	601	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ReadyTalk_gradle-readytalk-plugin	534	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
ReadyTalk_staccato-example	261	0	NA	NA	NA	NA	0	0	NA	0	0	NA
realkcn_archiver	0	0	0	0	0	0	0	0	0	0	0	0
rebelius_grails-spring-social-facebook	465	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rebelius_sieym	3476	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
reco4j_reco4j-neo4j-gremlin	411	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Redacted-Labs_RLabs-Blog	682	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
redberry-cas_groovy	1700	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
redde019_KittenCannonBot	5298	13	NA	NA	NA	NA	NA	0	NA	NA	0	NA
reddicj_bwpl-registration	4873	207	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
reg0_grails-keywords-and-tags-plugin	216	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
reg0_grails-with-views	408	0	NA	NA	NA	0	0	0	NA	0	0	0
regiluze_Game-of-Life	918	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
regiluze_gViplasha	1584	0	NA	NA	NA	NA	0	0	NA	0	0	NA
regiluze_Kata---Roman-Numerals	116	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
regiluze_KataLonja	162	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
reid24_SqlBuilder-Plugin	175	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
reid24_SqlBuilderGrailsApp	284	0	NA	NA	NA	0	0	NA	NA	0	0	0
reidiculous_baramalamadingdong	384	0	NA	0	NA	0	0	0	NA	0	0	0
reidiculous_gelbe	180	0	NA	NA	0	0	0	0	0	0	0	0
renataogarcia_disableOptimizationsTransformation	16	0	NA	NA	NA	NA	0	0	NA	0	0	NA
renataogarcia_querydsl-groovy-maven	10	0	NA	0	0	0	0	0	0	0	0	0
renatoathaydes_EventBus	502	0	NA	NA	NA	NA	0	0	NA	0	0	NA
renatoathaydes_MachineLearning	1501	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
renatoathaydes_OsgiMonitor	2172	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
renkeji_greenhouse	0	0	0	0	0	0	0	0	0	0	0	0
renocullous_CLUserForm	893	0	NA	NA	NA	NA	0	0	NA	0	0	NA
renocullous_grails-transloadit	360	0	NA	NA	NA	0	0	0	NA	0	0	0
renocullous_RESTClient	791	0	NA	NA	NA	NA	0	0	NA	0	0	NA
reubenmorais_ZMQActor	281	0	NA	NA	NA	NA	0	0	NA	0	0	NA
reverend27_grails-mongospringsecurity	631	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
reverend27_who-borrowed-what	827	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rewbs_twitterOAuth	178	0	NA	NA	NA	0	0	0	NA	0	0	0
rexdavid_SoapUI-Groovy-Script	449	0	0	0	0	0	0	0	0	0	0	0
rfreedman_android-screencapture	0	0	0	0	0	0	0	0	0	0	0	0
rfreedman_griffon-jfreechart	480	0	NA	NA	NA	0	0	NA	NA	0	0	0
rfreedman_spock-integration-controller-spec	49	0	NA	0	NA	0	0	0	NA	0	0	0
rgamarrarodriguez_grailsSimple	239	0	NA	0	NA	0	0	0	NA	0	0	0
rgamed_EmployeeListRecorder	1408	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rgamed_grailsMisc	239	0	NA	0	NA	0	0	0	NA	0	0	0
RGBz_Rubadubdub	1297	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rgcb_tripplanner	1157	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rgstephens_ipadBackupApps	369	0	NA	NA	NA	0	0	NA	NA	0	0	0
rhanak_showingoffgrails	465	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rhcarbo_TekDays	1188	0	NA	NA	NA	0	0	NA	NA	0	0	0
rholder_gradle-one-jar	307	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rhuanca_partslocator	1675	0	NA	NA	NA	0	0	NA	NA	0	0	0
rhyolight_chess	1446	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
rhyolight_Dangerbot-Logic-Engine	122	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rhyolight_grails-esp	405	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rhyolight_griffon-imageviewer	301	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rhyolight_griffon-thongs	235	0	NA	0	NA	NA	0	0	NA	0	0	NA
rhyolight_griffon-vending	271	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rhyolight_groovy-unitconverter	347	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rhyolight_groovy-vending	393	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rhyolight_GUIP-Examples	877	0	NA	NA	NA	0	0	NA	NA	0	0	0
rhyolight_YUI-Conf-NodeJS-YUI3-Rendering-Example	785	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
RIAstar_Artifacts	0	0	0	0	0	0	0	0	0	0	0	0
ribomation_MMReplicator	272	0	NA	NA	0	0	0	0	0	0	0	0
ribozz_navvy-grails-plugin	1434	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ricardohori_GapsMikael	721	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ricardohori_simpleExcelImport	656	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ricardojmendez_grails-currencies	448	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ricardojmendez_grails-encryption	2422	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ricardojmendez_grails-imagetools	418	0	NA	NA	NA	NA	0	0	NA	0	0	NA
richa-khatri_demo	474	0	NA	NA	NA	0	0	0	NA	0	0	0
richaagr_PairingMatrix	416	0	NA	NA	NA	0	0	NA	NA	0	0	0
richard-mihalovic_GSim	3208	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
richardadamdean_grails-golfer	692	0	NA	NA	NA	NA	0	0	NA	0	0	NA
RichardWarburton_Groovy-Benchmarks	104	0	NA	NA	NA	NA	0	0	NA	0	0	NA
richiepanganiban_isnuts-ams-web	467	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
richiepanganiban_isnuts-client	529	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
RichJTorres_teaching-aid	1137	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rick-li_duo-bot	918	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ricklansky_spiral	945	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ricky663_Araguaney	903	0	NA	NA	NA	NA	0	0	NA	0	0	NA
riclara_demo	1632	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Riduidel_my-dns-323	0	0	0	0	0	0	0	0	0	0	0	0
rikkimax_GSS-implementations	2175	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rikkimax_GSS	5569	135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rilkeanheart_wellmia	9478	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rimms_jubatus-tutorial-groovy	73	0	NA	NA	NA	NA	0	0	NA	0	0	NA
riotfamily_riot-skeleton	0	0	0	0	0	0	0	0	0	0	0	0
ripper234_Test-grails-project	189	0	NA	0	0	0	0	0	0	0	0	0
RiptideCloud_ConcordStreetChurchApp	1364	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
RiptideCloud_grails-force-plugin	500	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rising3_hello-grails	217	0	NA	0	0	0	0	0	0	0	0	0
rivieragug_website	2755	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
riyaolin_Work-in-RSA	267	0	NA	NA	0	0	0	0	0	0	0	0
